episode,env_step,episode_len,return_mean,return_sum,return_gini,iml_truth,iml_detected,iml_sanctions,iml_false_pos,iml_overturned,time_seconds,time_limit
38,78000,2000,-28.3,-141.5,0.21179422835633632,2,101,101,99,22,538.4808778762817,True
39,80000,2000,-19.0,-95.0,0.22265060240963863,2,102,102,100,16,552.7070059776306,True
40,82000,2000,-36.6,-183.0,0.2925816023738872,1,78,78,77,14,566.4338908195496,True
41,84000,2000,-8.1,-40.5,0.28148148148148144,1,104,104,103,25,580.3947939872742,True
42,86000,2000,-8.4,-42.0,0.40000000000000013,1,103,103,102,23,592.8884389400482,True
43,88000,2000,-8.7,-43.5,0.3076923076923077,1,113,113,112,26,606.992723941803,True
44,90000,2000,-7.5,-37.5,0.48,1,94,94,93,19,620.7414767742157,True
45,92000,2000,-5.9,-29.5,0.3612903225806452,1,74,74,73,17,634.6043858528137,True
46,94000,2000,-8.1,-40.5,0.45517241379310347,0,97,97,97,18,648.4196858406067,True
47,96000,2000,-6.0,-30.0,0.32000000000000006,0,81,81,81,21,661.0283508300781,True
48,98000,2000,-8.7,-43.5,0.4307692307692308,1,107,107,106,20,674.744992017746,True
49,100000,2000,-25.4,-127.0,0.3973856209150328,1,88,88,87,22,688.5196869373322,True
50,102000,2000,-17.8,-89.0,0.21264637002341935,0,93,93,93,19,702.7403557300568,True
51,104000,2000,-6.4,-32.0,0.32307692307692304,0,89,89,89,23,716.7278709411621,True
52,106000,2000,-17.9,-89.5,0.21170212765957452,1,99,99,98,18,731.1387758255005,True
53,108000,2000,-5.2,-26.0,0.43018867924528315,3,102,102,99,16,743.3821897506714,True
54,110000,2000,-8.3,-41.5,0.5176470588235293,0,99,99,99,20,757.2475049495697,True
55,112000,2000,-7.3,-36.5,0.5666666666666667,2,89,89,88,16,771.0316078662872,True
56,114000,2000,-7.3,-36.5,0.4545454545454546,1,93,93,92,20,784.9202268123627,True
57,116000,2000,-9.4,-47.0,0.40000000000000013,1,111,111,110,21,798.8659818172455,True
58,118000,2000,-13.3,-66.5,0.23095823095823098,0,96,96,96,19,811.3180928230286,True
59,120000,2000,-8.3,-41.5,0.34285714285714297,0,95,95,95,14,825.4763038158417,True
60,122000,2000,-8.6,-43.0,0.3384615384615386,4,117,117,115,29,839.4004018306732,True
61,124000,2000,-9.0,-45.0,0.40000000000000013,0,112,112,112,22,853.5469129085541,True
62,126000,2000,-7.7,-38.5,0.5333333333333334,1,116,116,115,19,867.4300358295441,True
63,128000,2000,-7.9,-39.5,0.42500000000000004,0,102,102,102,15,880.2669377326965,True
64,130000,2000,-9.1,-45.5,0.25,0,110,110,110,17,894.0366408824921,True
65,132000,2000,-7.2,-36.0,0.4285714285714286,2,108,108,106,18,907.8916647434235,True
66,134000,2000,-6.8,-34.0,0.4571428571428573,0,112,112,112,18,922.0918989181519,True
67,136000,2000,-1.5,-7.5,0.47,0,91,91,91,20,935.9294228553772,True
68,138000,2000,-7.4,-37.0,0.4571428571428573,0,98,98,98,20,949.9852669239044,True
69,140000,2000,-9.3,-46.5,0.34545454545454546,1,114,114,113,19,962.4643697738647,True
70,142000,2000,-6.5,-32.5,0.40000000000000013,1,82,82,81,17,976.3553049564362,True
71,144000,2000,-8.0,-40.0,0.3800000000000001,2,101,101,99,21,990.0307419300079,True
72,146000,2000,-7.8,-39.0,0.5882352941176472,0,92,92,92,16,1003.9521088600159,True
73,148000,2000,-29.6,-148.0,0.3973244147157191,0,112,112,112,18,1017.573796749115,True
74,150000,2000,-17.9,-89.5,0.20606060606060606,0,100,100,100,23,1030.2436668872833,True
75,152000,2000,-37.0,-185.0,0.5736585365853659,0,99,99,99,31,1043.7634687423706,True
76,154000,2000,-8.9,-44.5,0.4380952380952381,0,115,115,115,26,1057.7118268013,True
77,156000,2000,-8.6,-43.0,0.6666666666666667,2,101,101,99,19,1071.5124847888947,True
78,158000,2000,-6.8,-34.0,0.34594594594594597,0,95,95,95,27,1085.6143670082092,True
79,160000,2000,-8.8,-44.0,0.3294117647058823,3,97,97,94,13,1098.2341587543488,True
80,162000,2000,-7.9,-39.5,0.3612903225806452,0,106,106,106,31,1112.3209657669067,True
81,164000,2000,-7.9,-39.5,0.3846153846153846,0,100,100,100,21,1126.459000825882,True
82,166000,2000,-5.7,-28.5,0.48888888888888893,0,75,75,75,18,1140.3499209880829,True
83,168000,2000,-7.4,-37.0,0.43333333333333335,0,96,96,96,22,1154.0814547538757,True
84,170000,2000,-6.7,-33.5,0.368421052631579,0,80,80,80,15,1167.944156885147,True
85,172000,2000,-8.2,-41.0,0.4571428571428573,0,98,98,98,16,1180.743885755539,True
86,174000,2000,-8.9,-44.5,0.4761904761904763,0,113,113,113,26,1194.9646437168121,True
87,176000,2000,-7.5,-37.5,0.56,0,92,92,92,17,1209.4257218837738,True
88,178000,2000,-7.4,-37.0,0.49523809523809526,1,93,93,92,21,1223.4380559921265,True
89,180000,2000,-8.3,-41.5,0.36363636363636376,1,106,106,105,25,1238.0326189994812,True
90,182000,2000,-7.9,-39.5,0.3538461538461539,0,101,101,101,24,1251.652498960495,True
91,184000,2000,-19.1,-95.5,0.2122249388753057,1,105,105,105,16,1266.6487698554993,True
92,186000,2000,-8.1,-40.5,0.37241379310344835,0,98,98,98,15,1282.0252480506897,True
93,188000,2000,-6.9,-34.5,0.375,0,90,90,90,21,1297.5976467132568,True
94,190000,2000,-9.2,-46.0,0.28421052631578947,2,106,106,104,20,1312.2359409332275,True
95,192000,2000,-8.6,-43.0,0.44999999999999996,0,107,107,107,21,1325.9271030426025,True
96,194000,2000,-7.5,-37.5,0.42000000000000015,0,94,94,94,21,1340.7724647521973,True
97,196000,2000,-7.7,-38.5,0.37142857142857144,0,99,99,99,20,1355.9486107826233,True
98,198000,2000,-3.9,-19.5,0.6285714285714286,1,82,82,81,25,1370.7527377605438,True
99,200000,2000,-18.8,-94.0,0.21774580335731408,0,104,104,104,20,1385.9789769649506,True
100,202000,2000,-8.3,-41.5,0.5666666666666667,1,107,107,106,24,1402.345086812973,True
101,204000,2000,-7.6,-38.0,0.4137931034482758,0,100,100,100,24,1416.0849237442017,True
102,206000,2000,-17.4,-87.0,0.21313131313131328,3,90,90,88,18,1431.0757687091827,True
103,208000,2000,-7.1,-35.5,0.5428571428571429,0,92,92,92,19,1445.8508398532867,True
104,210000,2000,-7.3,-36.5,0.6000000000000001,0,89,89,89,16,1461.0398766994476,True
105,212000,2000,-7.0,-35.0,0.29333333333333345,0,97,97,97,27,1475.8272268772125,True
106,214000,2000,-17.3,-86.5,0.22085308056872033,0,106,106,106,15,1489.768567085266,True
107,216000,2000,-7.2,-36.0,0.4521739130434783,0,100,100,100,26,1504.777816772461,True
108,218000,2000,-8.0,-40.0,0.40000000000000013,1,101,101,100,19,1519.9124748706818,True
109,220000,2000,-2.6,-13.0,0.5636363636363637,0,88,88,88,20,1534.7701058387756,True
110,222000,2000,-6.6,-33.0,0.35789473684210527,0,108,108,108,20,1549.4449999332428,True
111,224000,2000,-4.3,-21.5,0.37037037037037046,1,93,93,92,24,1563.0344948768616,True
112,226000,2000,-6.9,-34.5,0.30000000000000004,2,100,100,98,17,1577.9090497493744,True
113,228000,2000,-7.7,-38.5,0.27692307692307705,0,113,113,113,26,1593.132251739502,True
114,230000,2000,-8.0,-40.0,0.3600000000000001,0,112,112,112,20,1608.3603088855743,True
115,232000,2000,-8.2,-41.0,0.33043478260869574,0,100,100,100,18,1623.1601810455322,True
116,234000,2000,-6.7,-33.5,0.3384615384615386,0,98,98,98,25,1638.5327339172363,True
117,236000,2000,-9.9,-49.5,0.3538461538461539,0,114,114,114,15,1651.9883568286896,True
118,238000,2000,-9.5,-47.5,0.3520000000000001,0,116,116,116,21,1667.1942820549011,True
119,240000,2000,-6.3,-31.5,0.5333333333333334,0,92,92,92,11,1682.296258687973,True
120,242000,2000,-18.2,-91.0,0.22828784119106693,1,106,106,105,22,1697.8775889873505,True
121,244000,2000,-5.4,-27.0,0.40975609756097575,0,106,106,106,24,1713.638585805893,True
122,246000,2000,-3.6,-18.0,0.4842105263157894,0,95,95,95,15,1727.144021987915,True
123,248000,2000,-9.3,-46.5,0.3407407407407408,3,115,115,113,22,1742.257462978363,True
124,250000,2000,-8.6,-43.0,0.7,1,113,113,112,27,1756.8898067474365,True
125,252000,2000,-5.8,-29.0,0.41481481481481497,0,83,83,83,15,1771.809898853302,True
126,254000,2000,-7.6,-38.0,0.48275862068965525,0,96,96,96,20,1786.7307107448578,True
127,256000,2000,-9.7,-48.5,0.36363636363636376,2,115,115,113,20,1800.4722979068756,True
128,258000,2000,-10.3,-51.5,0.2571428571428571,1,127,127,126,24,1815.6163349151611,True
129,260000,2000,-7.9,-39.5,0.4750000000000001,0,101,101,101,18,1830.2705719470978,True
130,262000,2000,-6.7,-33.5,0.33043478260869574,0,92,92,92,25,1845.1020920276642,True
131,264000,2000,-8.3,-41.5,0.36250000000000004,0,104,104,104,21,1860.1452448368073,True
132,266000,2000,-8.7,-43.5,0.4869565217391305,1,111,111,110,24,1875.231794834137,True
133,268000,2000,-8.5,-42.5,0.4933333333333334,1,95,95,94,14,1888.850882768631,True
134,270000,2000,-7.1,-35.5,0.3555555555555556,0,87,87,87,16,1903.7972497940063,True
135,272000,2000,-7.6,-38.0,0.38620689655172424,0,92,92,92,16,1918.8413677215576,True
136,274000,2000,-8.4,-42.0,0.6000000000000001,1,97,97,96,13,1933.7141509056091,True
137,276000,2000,-8.1,-40.5,0.6000000000000001,1,99,99,98,20,1948.7429208755493,True
138,278000,2000,-7.6,-38.0,0.5052631578947369,0,91,91,91,15,1962.3789567947388,True
139,280000,2000,-7.6,-38.0,0.30000000000000004,0,95,95,95,19,1977.6276717185974,True
140,282000,2000,-8.5,-42.5,0.40000000000000013,2,98,98,96,17,1992.8600318431854,True
141,284000,2000,-28.8,-144.0,0.39871794871794886,0,101,101,101,15,2008.006856918335,True
142,286000,2000,-8.1,-40.5,0.34285714285714297,2,107,107,105,28,2023.5911560058594,True
143,288000,2000,-7.8,-39.0,0.291891891891892,0,93,93,93,15,2037.0950689315796,True
144,290000,2000,-7.1,-35.5,0.34285714285714297,1,87,87,86,16,2052.1500327587128,True
145,292000,2000,-8.0,-40.0,0.3600000000000001,1,97,97,96,21,2066.7686688899994,True
146,294000,2000,-16.4,-82.0,0.20902612826603328,0,72,72,72,12,2081.7539319992065,True
147,296000,2000,-8.3,-41.5,0.3529411764705883,0,100,100,100,19,2096.940985918045,True
148,298000,2000,-8.5,-42.5,0.4666666666666668,1,106,106,105,21,2111.9491279125214,True
149,300000,2000,-8.4,-42.0,0.36363636363636376,1,110,110,109,26,2125.7523458004,True
150,302000,2000,-8.5,-42.5,0.52,1,100,100,99,17,2140.5454699993134,True
151,304000,2000,-18.3,-91.5,0.226530612244898,1,104,104,103,19,2155.7728338241577,True
152,306000,2000,-7.3,-36.5,0.2666666666666666,0,91,91,91,20,2170.727537870407,True
153,308000,2000,-6.7,-33.5,0.31304347826086953,0,88,88,88,21,2185.7837188243866,True
154,310000,2000,-7.6,-38.0,0.3789473684210527,0,99,99,99,23,2199.552349805832,True
155,312000,2000,-7.5,-37.5,0.5066666666666668,0,97,97,97,18,2214.4954738616943,True
156,314000,2000,-6.4,-32.0,0.3707317073170733,0,93,93,93,13,2229.849441766739,True
157,316000,2000,-7.9,-39.5,0.4258064516129032,1,103,103,103,24,2244.6325328350067,True
158,318000,2000,-17.0,-85.0,0.20839506172839517,0,87,87,87,17,2259.7811777591705,True
159,320000,2000,-8.3,-41.5,0.290909090909091,0,104,104,104,21,2273.462470769882,True
160,322000,2000,-7.8,-39.0,0.2702702702702704,0,100,100,100,20,2288.756322860718,True
161,324000,2000,-4.7,-23.5,0.6608695652173913,0,105,105,105,16,2305.4255340099335,True
162,326000,2000,-4.5,-22.5,0.46399999999999997,0,101,101,101,14,2320.4297988414764,True
163,328000,2000,-0.1,-0.5,0.45625000000000004,0,101,101,101,16,2335.9842228889465,True
164,330000,2000,-8.0,-40.0,0.29333333333333345,1,104,104,103,16,2350.8350138664246,True
165,332000,2000,-7.5,-37.5,0.43199999999999994,0,109,109,109,26,2364.2995858192444,True
166,334000,2000,-7.0,-35.0,0.3680000000000001,0,89,89,89,15,2378.9413368701935,True
167,336000,2000,-9.1,-45.5,0.28965517241379324,0,107,107,107,16,2393.6540558338165,True
168,338000,2000,-7.3,-36.5,0.4444444444444444,0,90,90,90,15,2408.548619031906,True
169,340000,2000,-9.7,-48.5,0.5217391304347827,1,116,116,115,19,2423.435276031494,True
170,342000,2000,-9.3,-46.5,0.42352941176470593,0,109,109,109,16,2436.908456802368,True
171,344000,2000,-9.0,-45.0,0.6000000000000001,1,114,114,113,20,2451.9425830841064,True
172,346000,2000,-1.8,-9.0,0.41081081081081083,0,90,90,90,20,2466.9595668315887,True
173,348000,2000,-3.5,-17.5,0.45999999999999996,0,111,111,111,22,2482.0067508220673,True
174,350000,2000,-5.6,-28.0,0.3181818181818181,2,82,82,80,12,2496.776406764984,True
175,352000,2000,-5.1,-25.5,0.48275862068965525,2,100,100,98,21,2510.359884738922,True
176,354000,2000,-5.2,-26.0,0.5698630136986302,0,116,116,116,22,2525.282024860382,True
177,356000,2000,-5.4,-27.0,0.3826086956521739,1,99,99,98,21,2540.321236848831,True
178,358000,2000,-7.3,-36.5,0.2875000000000001,0,104,104,104,21,2555.4754209518433,True
179,360000,2000,-9.1,-45.5,0.4137931034482758,0,108,108,108,19,2570.2010118961334,True
180,362000,2000,-7.8,-39.0,0.3851851851851853,1,93,93,92,15,2585.2155408859253,True
181,364000,2000,-6.7,-33.5,0.40000000000000013,0,81,81,81,16,2599.2018387317657,True
182,366000,2000,-8.7,-43.5,0.27826086956521734,0,102,102,102,15,2614.153398990631,True
183,368000,2000,-6.8,-34.0,0.2761904761904763,0,88,88,88,18,2629.14887881279,True
184,370000,2000,-8.6,-43.0,0.48571428571428577,0,107,107,107,21,2643.8820168972015,True
185,372000,2000,-6.2,-31.0,0.4222222222222223,0,82,82,82,18,2658.66930103302,True
186,374000,2000,-7.5,-37.5,0.48,1,104,104,103,23,2672.3869619369507,True
187,376000,2000,-7.8,-39.0,0.23376623376623384,0,95,95,95,19,2687.4200308322906,True
188,378000,2000,-8.4,-42.0,0.36190476190476195,1,107,107,106,21,2702.4708309173584,True
189,380000,2000,-7.8,-39.0,0.44999999999999996,0,102,102,102,22,2717.57430768013,True
190,382000,2000,-7.8,-39.0,0.5176470588235293,0,104,104,104,20,2732.6602759361267,True
191,384000,2000,-7.6,-38.0,0.3346938775510204,1,102,102,101,22,2746.566065788269,True
192,386000,2000,-7.6,-38.0,0.631578947368421,3,115,115,112,21,2761.332902908325,True
193,388000,2000,-7.0,-35.0,0.48,0,108,108,108,28,2776.1065719127655,True
194,390000,2000,-7.3,-36.5,0.6333333333333333,0,99,99,99,16,2790.762049674988,True
195,392000,2000,-3.3,-16.5,0.5333333333333334,0,81,81,81,20,2805.515552043915,True
196,394000,2000,-4.3,-21.5,0.40000000000000013,0,83,83,83,16,2820.185997724533,True
197,396000,2000,-5.2,-26.0,0.40833333333333344,0,108,108,108,24,2833.682497024536,True
198,398000,2000,-4.8,-24.0,0.4363636363636365,0,104,104,104,22,2848.5056598186493,True
199,400000,2000,-6.2,-31.0,0.33684210526315783,0,106,106,106,24,2863.2421748638153,True
200,402000,2000,-4.9,-24.5,0.2666666666666666,0,88,88,88,19,2877.9313757419586,True
201,404000,2000,-5.8,-29.0,0.4181818181818182,0,98,98,98,26,2892.90935087204,True
202,406000,2000,-6.3,-31.5,0.44705882352941173,2,103,103,101,34,2906.457398891449,True
203,408000,2000,-7.8,-39.0,0.23636363636363633,0,110,110,110,28,2921.2482450008392,True
204,410000,2000,-16.0,-80.0,0.2123076923076923,0,78,78,78,20,2936.0788469314575,True
205,412000,2000,-1.8,-9.0,0.5272727272727273,2,103,103,102,21,2950.9501028060913,True
206,414000,2000,-7.3,-36.5,0.5,1,94,94,93,21,2965.6657857894897,True
207,416000,2000,-8.4,-42.0,0.5333333333333334,0,106,106,106,24,2979.003875732422,True
208,418000,2000,-9.1,-45.5,0.27500000000000013,0,125,125,125,20,2993.8132498264313,True
209,420000,2000,-5.4,-27.0,0.43137254901960786,0,120,120,120,22,3008.5594449043274,True
210,422000,2000,-6.1,-30.5,0.40000000000000013,0,88,88,88,13,3024.2942218780518,True
211,424000,2000,-4.1,-20.5,0.4307692307692308,0,105,105,105,22,3039.1413938999176,True
212,426000,2000,-4.6,-23.0,0.510344827586207,1,94,94,93,14,3054.032662630081,True
213,428000,2000,-7.0,-35.0,0.31272727272727274,1,109,109,108,19,3067.685934782028,True
214,430000,2000,-8.4,-42.0,0.2666666666666666,2,108,108,106,16,3082.8262388706207,True
215,432000,2000,-5.9,-29.5,0.40000000000000013,2,101,101,99,16,3098.1209297180176,True
216,434000,2000,-14.8,-74.0,0.21294964028776975,0,90,90,90,12,3112.9495680332184,True
217,436000,2000,-5.5,-27.5,0.3555555555555556,0,91,91,91,20,3127.6765928268433,True
218,438000,2000,-7.7,-38.5,0.36521739130434794,0,96,96,96,19,3141.6826338768005,True
219,440000,2000,-17.0,-85.0,0.2136708860759493,1,85,85,84,17,3156.513345718384,True
220,442000,2000,-7.7,-38.5,0.3157894736842106,1,96,96,95,19,3174.834017753601,True
221,444000,2000,-7.5,-37.5,0.41333333333333333,0,97,97,97,18,3195.677037715912,True
222,446000,2000,-8.8,-44.0,0.3272727272727274,1,116,116,115,28,3216.1976268291473,True
223,448000,2000,-9.0,-45.0,0.3800000000000001,2,104,104,102,16,3234.532427072525,True
224,450000,2000,-8.6,-43.0,0.3157894736842106,1,104,104,103,20,3259.222775697708,True
225,452000,2000,-7.8,-39.0,0.40000000000000013,0,97,97,97,19,3281.7347877025604,True
226,454000,2000,-7.8,-39.0,0.40000000000000013,0,99,99,99,23,3302.9508559703827,True
227,456000,2000,-7.7,-38.5,0.3333333333333335,0,89,89,89,12,3322.154231786728,True
228,458000,2000,-7.5,-37.5,0.56,1,93,93,92,14,3341.753985643387,True
229,460000,2000,-7.4,-37.0,0.5230769230769232,0,112,112,112,20,3360.3598358631134,True
230,462000,2000,-5.1,-25.5,0.5777777777777777,0,83,83,83,16,3379.6646180152893,True
231,464000,2000,-6.9,-34.5,0.34782608695652173,0,90,90,90,15,3399.178740978241,True
232,466000,2000,-7.5,-37.5,0.32000000000000006,1,97,97,96,22,3418.972156763077,True
233,468000,2000,-9.5,-47.5,0.29714285714285715,0,118,118,118,21,3438.134554862976,True
234,470000,2000,-15.8,-79.0,0.20719424460431668,0,82,82,82,20,3455.398171901703,True
235,472000,2000,-17.6,-88.0,0.20579710144927543,0,91,91,91,15,3475.1685156822205,True
236,474000,2000,-6.5,-32.5,0.3520000000000001,0,92,92,92,15,3494.096420764923,True
237,476000,2000,-6.7,-33.5,0.4869565217391305,0,92,92,92,17,3513.6427898406982,True
238,478000,2000,-5.8,-29.0,0.30000000000000004,1,100,100,99,24,3534.1605367660522,True
239,480000,2000,-6.8,-34.0,0.5666666666666667,0,120,120,120,22,3552.0445907115936,True
240,482000,2000,-5.2,-26.0,0.3857142857142857,0,93,93,93,15,3571.537688732147,True
241,484000,2000,-6.0,-30.0,0.56,0,94,94,94,18,3590.8680799007416,True
242,486000,2000,-6.3,-31.5,0.6125,1,108,108,107,21,3610.4015398025513,True
243,488000,2000,3.9,19.5,0.3223021582733814,0,113,113,113,22,3630.707100868225,True
244,490000,2000,-7.0,-35.0,0.3500000000000001,0,88,88,88,18,3651.1793580055237,True
245,492000,2000,-8.3,-41.5,0.509090909090909,1,98,98,97,15,3669.7279019355774,True
246,494000,2000,-6.6,-33.0,0.48571428571428577,0,82,82,82,16,3690.126877784729,True
247,496000,2000,-8.0,-40.0,0.46399999999999997,0,98,98,98,16,3710.409339904785,True
248,498000,2000,-7.6,-38.0,0.37142857142857144,1,109,109,108,23,3730.3130056858063,True
249,500000,2000,-6.4,-32.0,0.3555555555555556,0,93,93,93,15,3750.216302871704,True
250,502000,2000,-9.7,-48.5,0.5043478260869565,2,126,126,124,19,3768.3110179901123,True
251,504000,2000,-8.0,-40.0,0.3500000000000001,0,106,106,106,18,3788.092661857605,True
252,506000,2000,-7.0,-35.0,0.6000000000000001,1,94,94,93,22,3808.086354970932,True
253,508000,2000,-5.6,-28.0,0.44999999999999996,1,80,80,79,18,3828.011967897415,True
254,510000,2000,-7.3,-36.5,0.41481481481481497,0,108,108,108,25,3847.6436138153076,True
255,512000,2000,-7.5,-37.5,0.48,0,96,96,96,19,3865.7006328105927,True
256,514000,2000,-8.0,-40.0,0.3600000000000001,0,111,111,111,27,3884.031452894211,True
257,516000,2000,-8.3,-41.5,0.3294117647058823,0,100,100,100,17,3902.199513912201,True
258,518000,2000,-7.2,-36.0,0.40000000000000013,1,99,99,98,15,3920.3923728466034,True
259,520000,2000,-6.5,-32.5,0.42666666666666675,1,102,102,102,23,3938.0381388664246,True
260,522000,2000,-7.3,-36.5,0.5,0,94,94,94,19,3955.991055727005,True
261,524000,2000,-18.2,-91.0,0.21269841269841283,0,101,101,101,19,3972.6276857852936,True
262,526000,2000,-16.7,-83.5,0.2153846153846155,0,91,91,91,14,3990.887423992157,True
263,528000,2000,-17.4,-87.0,0.23085106382978737,1,84,84,84,6,4009.1954498291016,True
264,530000,2000,-8.4,-42.0,0.36923076923076925,0,95,95,95,13,4027.1824917793274,True
265,532000,2000,-8.6,-43.0,0.5473684210526317,2,110,110,108,24,4045.443377971649,True
266,534000,2000,-5.1,-25.5,0.23673469387755097,0,105,105,105,26,4062.3126409053802,True
267,536000,2000,-6.8,-34.0,0.40000000000000013,1,91,91,90,19,4080.8584446907043,True
268,538000,2000,-5.9,-29.5,0.38095238095238093,0,103,103,103,22,4099.316061973572,True
269,540000,2000,-2.5,-12.5,0.40888888888888886,0,87,87,87,18,4118.510560035706,True
270,542000,2000,-18.0,-90.0,0.22461538461538466,0,96,96,96,18,4136.878967046738,True
271,544000,2000,-5.0,-25.0,0.42666666666666675,0,78,78,78,18,4153.402122974396,True
272,546000,2000,-6.1,-30.5,0.5428571428571429,0,89,89,89,20,4171.87476682663,True
273,548000,2000,-9.0,-45.0,0.3900000000000001,1,104,104,103,14,4190.1099858284,True
274,550000,2000,-10.1,-50.5,0.44705882352941173,0,121,121,121,24,4208.471950769424,True
275,552000,2000,-7.3,-36.5,0.23750000000000004,0,90,90,90,19,4227.001754760742,True
276,554000,2000,-8.3,-41.5,0.2962962962962963,3,100,100,97,17,4245.220372915268,True
277,556000,2000,-8.0,-40.0,0.56,0,106,106,106,24,4261.929181814194,True
278,558000,2000,-7.9,-39.5,0.3846153846153846,0,95,95,95,14,4280.187867879868,True
279,560000,2000,-6.3,-31.5,0.28936170212765955,0,97,97,97,16,4298.45840883255,True
280,562000,2000,-6.7,-33.5,0.40000000000000013,0,95,95,95,22,4317.09264588356,True
281,564000,2000,-7.7,-38.5,0.4695652173913043,0,102,102,102,13,4335.482417821884,True
282,566000,2000,-7.9,-39.5,0.2967741935483872,1,108,108,107,25,4352.332620859146,True
283,568000,2000,-5.4,-27.0,0.509090909090909,0,83,83,83,23,4370.950891017914,True
284,570000,2000,-5.4,-27.0,0.49523809523809526,0,85,85,85,23,4388.948669910431,True
285,572000,2000,-7.8,-39.0,0.48888888888888893,0,101,101,101,17,4407.23561501503,True
286,574000,2000,-7.7,-38.5,0.5857142857142859,0,92,92,92,11,4425.452198982239,True
287,576000,2000,-8.9,-44.5,0.36363636363636376,0,105,105,105,16,4442.071882009506,True
288,578000,2000,-8.4,-42.0,0.41538461538461546,0,103,103,103,21,4460.690389871597,True
289,580000,2000,-7.0,-35.0,0.26,0,84,84,84,14,4478.138509750366,True
290,582000,2000,-5.6,-28.0,0.3764705882352941,0,82,82,82,18,4492.608660936356,True
291,584000,2000,-8.2,-41.0,0.5043478260869565,0,102,102,102,12,4507.342488765717,True
292,586000,2000,2.0,10.0,0.48,1,96,96,95,28,4521.851167917252,True
293,588000,2000,-1.8,-9.0,0.464864864864865,0,85,85,85,11,4535.115196943283,True
