episode,env_step,episode_len,return_mean,return_sum,return_gini,iml_truth,iml_detected,iml_sanctions,iml_false_pos,iml_overturned,time_seconds,time_limit,run_name,env,num_agents,seed,iml_enabled
32,66000,2000,97.4,487.0,0.119917864476386,0,0,0,0,0,485.2606110572815,True,harvest_baseline_agents5_seed2,harvest,5,2,False
33,68000,2000,170.2,851.0,0.1137485311398356,0,0,0,0,0,500.1548399925232,True,harvest_baseline_agents5_seed2,harvest,5,2,False
34,70000,2000,125.6,628.0,0.1375796178343948,0,0,0,0,0,515.5871460437775,True,harvest_baseline_agents5_seed2,harvest,5,2,False
35,72000,2000,114.2,571.0,0.0763572679509632,0,0,0,0,0,531.1223790645599,True,harvest_baseline_agents5_seed2,harvest,5,2,False
36,74000,2000,93.8,469.0,0.1211087420042644,0,0,0,0,0,546.7208821773529,True,harvest_baseline_agents5_seed2,harvest,5,2,False
37,76000,2000,123.4,617.0,0.1108589951377634,0,0,0,0,0,561.0942730903625,True,harvest_baseline_agents5_seed2,harvest,5,2,False
38,78000,2000,133.0,665.0,0.1184962406015037,0,0,0,0,0,576.5786170959473,True,harvest_baseline_agents5_seed2,harvest,5,2,False
39,80000,2000,98.0,490.0,0.076734693877551,0,0,0,0,0,592.088073015213,True,harvest_baseline_agents5_seed2,harvest,5,2,False
40,82000,2000,234.4,1172.0,0.2757679180887373,0,0,0,0,0,606.5875680446625,True,harvest_baseline_agents5_seed2,harvest,5,2,False
41,84000,2000,130.6,653.0,0.1286370597243491,0,0,0,0,0,622.1688089370728,True,harvest_baseline_agents5_seed2,harvest,5,2,False
42,86000,2000,98.2,491.0,0.0456211812627291,0,0,0,0,0,636.70414686203,True,harvest_baseline_agents5_seed2,harvest,5,2,False
43,88000,2000,107.2,536.0,0.1223880597014925,0,0,0,0,0,652.5309109687805,True,harvest_baseline_agents5_seed2,harvest,5,2,False
44,90000,2000,77.0,385.0,0.0987012987012987,0,0,0,0,0,668.4620451927185,True,harvest_baseline_agents5_seed2,harvest,5,2,False
45,92000,2000,100.0,500.0,0.0984,0,0,0,0,0,684.1972389221191,True,harvest_baseline_agents5_seed2,harvest,5,2,False
46,94000,2000,119.6,598.0,0.1618729096989966,0,0,0,0,0,699.50053191185,True,harvest_baseline_agents5_seed2,harvest,5,2,False
47,96000,2000,103.8,519.0,0.1672447013487477,0,0,0,0,0,714.0125501155853,True,harvest_baseline_agents5_seed2,harvest,5,2,False
48,98000,2000,88.4,442.0,0.1420814479638008,0,0,0,0,0,729.7311191558838,True,harvest_baseline_agents5_seed2,harvest,5,2,False
49,100000,2000,195.2,976.0,0.1438524590163934,0,0,0,0,0,744.8568160533905,True,harvest_baseline_agents5_seed2,harvest,5,2,False
50,102000,2000,78.8,394.0,0.0883248730964467,0,0,0,0,0,760.8003060817719,True,harvest_baseline_agents5_seed2,harvest,5,2,False
51,104000,2000,110.2,551.0,0.0849364791288567,0,0,0,0,0,776.383220911026,True,harvest_baseline_agents5_seed2,harvest,5,2,False
52,106000,2000,78.8,394.0,0.0741116751269035,0,0,0,0,0,792.2793741226196,True,harvest_baseline_agents5_seed2,harvest,5,2,False
53,108000,2000,65.2,326.0,0.1411042944785276,0,0,0,0,0,806.8085141181946,True,harvest_baseline_agents5_seed2,harvest,5,2,False
54,110000,2000,78.0,390.0,0.0635897435897436,0,0,0,0,0,822.803013086319,True,harvest_baseline_agents5_seed2,harvest,5,2,False
55,112000,2000,87.0,435.0,0.1471264367816092,0,0,0,0,0,838.381735086441,True,harvest_baseline_agents5_seed2,harvest,5,2,False
56,114000,2000,96.4,482.0,0.2489626556016597,0,0,0,0,0,853.9554109573364,True,harvest_baseline_agents5_seed2,harvest,5,2,False
57,116000,2000,65.6,328.0,0.0365853658536585,0,0,0,0,0,869.840047121048,True,harvest_baseline_agents5_seed2,harvest,5,2,False
58,118000,2000,80.4,402.0,0.1681592039800996,0,0,0,0,0,884.2973392009735,True,harvest_baseline_agents5_seed2,harvest,5,2,False
59,120000,2000,124.4,622.0,0.2006430868167203,0,0,0,0,0,899.6591899394989,True,harvest_baseline_agents5_seed2,harvest,5,2,False
60,122000,2000,82.4,412.0,0.096116504854369,0,0,0,0,0,915.270007133484,True,harvest_baseline_agents5_seed2,harvest,5,2,False
61,124000,2000,65.2,326.0,0.0429447852760735,0,0,0,0,0,931.0059180259703,True,harvest_baseline_agents5_seed2,harvest,5,2,False
62,126000,2000,110.6,553.0,0.1924050632911393,0,0,0,0,0,946.4416041374208,True,harvest_baseline_agents5_seed2,harvest,5,2,False
63,128000,2000,87.8,439.0,0.1649202733485193,0,0,0,0,0,960.7822132110596,True,harvest_baseline_agents5_seed2,harvest,5,2,False
64,130000,2000,87.8,439.0,0.1038724373576309,0,0,0,0,0,976.4255118370056,True,harvest_baseline_agents5_seed2,harvest,5,2,False
65,132000,2000,169.6,848.0,0.0849056603773585,0,0,0,0,0,991.3971929550172,True,harvest_baseline_agents5_seed2,harvest,5,2,False
66,134000,2000,60.0,300.0,0.0653333333333334,0,0,0,0,0,1007.3254761695862,True,harvest_baseline_agents5_seed2,harvest,5,2,False
67,136000,2000,80.8,404.0,0.1336633663366337,0,0,0,0,0,1022.8315892219543,True,harvest_baseline_agents5_seed2,harvest,5,2,False
68,138000,2000,64.0,320.0,0.1,0,0,0,0,0,1038.543909072876,True,harvest_baseline_agents5_seed2,harvest,5,2,False
69,140000,2000,75.6,378.0,0.0931216931216931,0,0,0,0,0,1052.9901881217957,True,harvest_baseline_agents5_seed2,harvest,5,2,False
70,142000,2000,82.2,411.0,0.1031630170316302,0,0,0,0,0,1068.7118110656738,True,harvest_baseline_agents5_seed2,harvest,5,2,False
71,144000,2000,83.8,419.0,0.2100238663484488,0,0,0,0,0,1084.1769380569458,True,harvest_baseline_agents5_seed2,harvest,5,2,False
72,146000,2000,70.6,353.0,0.0963172804532579,0,0,0,0,0,1100.0689589977264,True,harvest_baseline_agents5_seed2,harvest,5,2,False
73,148000,2000,75.6,378.0,0.0634920634920634,0,0,0,0,0,1115.629086971283,True,harvest_baseline_agents5_seed2,harvest,5,2,False
74,150000,2000,97.2,486.0,0.1094650205761318,0,0,0,0,0,1130.0553710460665,True,harvest_baseline_agents5_seed2,harvest,5,2,False
75,152000,2000,97.2,486.0,0.1119341563786009,0,0,0,0,0,1145.7223432064056,True,harvest_baseline_agents5_seed2,harvest,5,2,False
76,154000,2000,77.6,388.0,0.134020618556701,0,0,0,0,0,1161.4433012008667,True,harvest_baseline_agents5_seed2,harvest,5,2,False
77,156000,2000,124.8,624.0,0.2192307692307693,0,0,0,0,0,1176.7465620040894,True,harvest_baseline_agents5_seed2,harvest,5,2,False
78,158000,2000,79.4,397.0,0.105793450881612,0,0,0,0,0,1192.5589940547943,True,harvest_baseline_agents5_seed2,harvest,5,2,False
79,160000,2000,69.8,349.0,0.1398280802292264,0,0,0,0,0,1207.0772211551666,True,harvest_baseline_agents5_seed2,harvest,5,2,False
80,162000,2000,116.2,581.0,0.185197934595525,0,0,0,0,0,1222.5802538394928,True,harvest_baseline_agents5_seed2,harvest,5,2,False
81,164000,2000,74.8,374.0,0.0823529411764707,0,0,0,0,0,1238.331309080124,True,harvest_baseline_agents5_seed2,harvest,5,2,False
82,166000,2000,196.2,981.0,0.2748216106014272,0,0,0,0,0,1253.383356809616,True,harvest_baseline_agents5_seed2,harvest,5,2,False
83,168000,2000,69.0,345.0,0.0718840579710144,0,0,0,0,0,1269.1095650196075,True,harvest_baseline_agents5_seed2,harvest,5,2,False
84,170000,2000,77.2,386.0,0.1575129533678756,0,0,0,0,0,1284.852725982666,True,harvest_baseline_agents5_seed2,harvest,5,2,False
85,172000,2000,63.2,316.0,0.1556962025316455,0,0,0,0,0,1299.3509209156036,True,harvest_baseline_agents5_seed2,harvest,5,2,False
86,174000,2000,80.4,402.0,0.1164179104477611,0,0,0,0,0,1315.3437900543213,True,harvest_baseline_agents5_seed2,harvest,5,2,False
87,176000,2000,157.8,789.0,0.3371356147021547,0,0,0,0,0,1330.34907412529,True,harvest_baseline_agents5_seed2,harvest,5,2,False
88,178000,2000,67.2,336.0,0.0547619047619047,0,0,0,0,0,1346.0982630252838,True,harvest_baseline_agents5_seed2,harvest,5,2,False
89,180000,2000,64.2,321.0,0.3177570093457944,0,0,0,0,0,1361.7121331691742,True,harvest_baseline_agents5_seed2,harvest,5,2,False
90,182000,2000,69.0,345.0,0.1669565217391304,0,0,0,0,0,1376.1869730949402,True,harvest_baseline_agents5_seed2,harvest,5,2,False
91,184000,2000,58.2,291.0,0.0975945017182131,0,0,0,0,0,1391.911835193634,True,harvest_baseline_agents5_seed2,harvest,5,2,False
92,186000,2000,76.0,380.0,0.2505263157894737,0,0,0,0,0,1407.4820458889008,True,harvest_baseline_agents5_seed2,harvest,5,2,False
93,188000,2000,60.0,300.0,0.0733333333333334,0,0,0,0,0,1423.0877261161804,True,harvest_baseline_agents5_seed2,harvest,5,2,False
94,190000,2000,61.2,306.0,0.0444444444444445,0,0,0,0,0,1438.880481004715,True,harvest_baseline_agents5_seed2,harvest,5,2,False
95,192000,2000,151.2,756.0,0.2259259259259258,0,0,0,0,0,1452.909236907959,True,harvest_baseline_agents5_seed2,harvest,5,2,False
96,194000,2000,93.8,469.0,0.1117270788912581,0,0,0,0,0,1468.8252720832825,True,harvest_baseline_agents5_seed2,harvest,5,2,False
97,196000,2000,80.2,401.0,0.1376558603491271,0,0,0,0,0,1484.4364919662476,True,harvest_baseline_agents5_seed2,harvest,5,2,False
98,198000,2000,147.8,739.0,0.1147496617050067,0,0,0,0,0,1499.6616911888125,True,harvest_baseline_agents5_seed2,harvest,5,2,False
99,200000,2000,100.8,504.0,0.1055555555555556,0,0,0,0,0,1515.3589639663696,True,harvest_baseline_agents5_seed2,harvest,5,2,False
100,202000,2000,124.4,622.0,0.1241157556270096,0,0,0,0,0,1530.8776891231537,True,harvest_baseline_agents5_seed2,harvest,5,2,False
101,204000,2000,247.2,1236.0,0.3148867313915857,0,0,0,0,0,1544.4329190254211,True,harvest_baseline_agents5_seed2,harvest,5,2,False
102,206000,2000,67.8,339.0,0.0932153392330383,0,0,0,0,0,1560.6328189373016,True,harvest_baseline_agents5_seed2,harvest,5,2,False
103,208000,2000,80.8,404.0,0.2514851485148515,0,0,0,0,0,1577.2001991271973,True,harvest_baseline_agents5_seed2,harvest,5,2,False
104,210000,2000,92.0,460.0,0.0991304347826087,0,0,0,0,0,1593.7885971069336,True,harvest_baseline_agents5_seed2,harvest,5,2,False
105,212000,2000,67.2,336.0,0.1583333333333334,0,0,0,0,0,1610.3337891101835,True,harvest_baseline_agents5_seed2,harvest,5,2,False
106,214000,2000,69.2,346.0,0.0554913294797687,0,0,0,0,0,1625.5759658813477,True,harvest_baseline_agents5_seed2,harvest,5,2,False
107,216000,2000,101.4,507.0,0.2256410256410257,0,0,0,0,0,1641.8554170131683,True,harvest_baseline_agents5_seed2,harvest,5,2,False
108,218000,2000,57.6,288.0,0.1027777777777778,0,0,0,0,0,1658.357579946518,True,harvest_baseline_agents5_seed2,harvest,5,2,False
109,220000,2000,68.8,344.0,0.1186046511627907,0,0,0,0,0,1674.8315062522888,True,harvest_baseline_agents5_seed2,harvest,5,2,False
110,222000,2000,86.2,431.0,0.0723897911832947,0,0,0,0,0,1691.2284190654757,True,harvest_baseline_agents5_seed2,harvest,5,2,False
111,224000,2000,53.8,269.0,0.062453531598513,0,0,0,0,0,1706.3664939403534,True,harvest_baseline_agents5_seed2,harvest,5,2,False
112,226000,2000,58.2,291.0,0.076975945017182,0,0,0,0,0,1722.6906008720398,True,harvest_baseline_agents5_seed2,harvest,5,2,False
113,228000,2000,56.4,282.0,0.1929078014184397,0,0,0,0,0,1738.953596830368,True,harvest_baseline_agents5_seed2,harvest,5,2,False
114,230000,2000,70.6,353.0,0.1269121813031162,0,0,0,0,0,1755.2046582698822,True,harvest_baseline_agents5_seed2,harvest,5,2,False
115,232000,2000,68.0,340.0,0.0458823529411764,0,0,0,0,0,1771.5963661670685,True,harvest_baseline_agents5_seed2,harvest,5,2,False
116,234000,2000,62.4,312.0,0.1102564102564103,0,0,0,0,0,1787.958088874817,True,harvest_baseline_agents5_seed2,harvest,5,2,False
117,236000,2000,66.0,330.0,0.1248484848484849,0,0,0,0,0,1803.067548274994,True,harvest_baseline_agents5_seed2,harvest,5,2,False
118,238000,2000,59.8,299.0,0.1685618729096991,0,0,0,0,0,1819.4542388916016,True,harvest_baseline_agents5_seed2,harvest,5,2,False
119,240000,2000,57.0,285.0,0.0982456140350878,0,0,0,0,0,1835.7630190849304,True,harvest_baseline_agents5_seed2,harvest,5,2,False
120,242000,2000,57.2,286.0,0.2377622377622377,0,0,0,0,0,1852.0665049552915,True,harvest_baseline_agents5_seed2,harvest,5,2,False
121,244000,2000,51.4,257.0,0.1463035019455254,0,0,0,0,0,1868.2451708316803,True,harvest_baseline_agents5_seed2,harvest,5,2,False
122,246000,2000,49.2,246.0,0.1170731707317074,0,0,0,0,0,1883.2706990242004,True,harvest_baseline_agents5_seed2,harvest,5,2,False
123,248000,2000,64.8,324.0,0.1851851851851851,0,0,0,0,0,1899.5504620075224,True,harvest_baseline_agents5_seed2,harvest,5,2,False
124,250000,2000,60.2,301.0,0.0863787375415283,0,0,0,0,0,1915.853482961655,True,harvest_baseline_agents5_seed2,harvest,5,2,False
125,252000,2000,66.0,330.0,0.3345454545454545,0,0,0,0,0,1932.0311620235443,True,harvest_baseline_agents5_seed2,harvest,5,2,False
126,254000,2000,58.4,292.0,0.1602739726027398,0,0,0,0,0,1948.157273054123,True,harvest_baseline_agents5_seed2,harvest,5,2,False
127,256000,2000,111.2,556.0,0.1201438848920863,0,0,0,0,0,1962.9573822021484,True,harvest_baseline_agents5_seed2,harvest,5,2,False
128,258000,2000,101.8,509.0,0.1516699410609037,0,0,0,0,0,1979.0624601840973,True,harvest_baseline_agents5_seed2,harvest,5,2,False
129,260000,2000,127.6,638.0,0.1529780564263323,0,0,0,0,0,1993.0053191185,True,harvest_baseline_agents5_seed2,harvest,5,2,False
130,262000,2000,46.6,233.0,0.1596566523605149,0,0,0,0,0,2009.7397491931915,True,harvest_baseline_agents5_seed2,harvest,5,2,False
131,264000,2000,62.2,311.0,0.1504823151125403,0,0,0,0,0,2026.1228232383728,True,harvest_baseline_agents5_seed2,harvest,5,2,False
132,266000,2000,284.4,1422.0,0.4090014064697609,0,0,0,0,0,2041.2189271450045,True,harvest_baseline_agents5_seed2,harvest,5,2,False
133,268000,2000,76.8,384.0,0.1895833333333334,0,0,0,0,0,2056.3734362125397,True,harvest_baseline_agents5_seed2,harvest,5,2,False
134,270000,2000,69.6,348.0,0.0724137931034483,0,0,0,0,0,2072.731518983841,True,harvest_baseline_agents5_seed2,harvest,5,2,False
135,272000,2000,66.6,333.0,0.1849849849849849,0,0,0,0,0,2089.252251148224,True,harvest_baseline_agents5_seed2,harvest,5,2,False
136,274000,2000,122.6,613.0,0.2792822185970636,0,0,0,0,0,2105.3189539909363,True,harvest_baseline_agents5_seed2,harvest,5,2,False
137,276000,2000,60.4,302.0,0.1033112582781456,0,0,0,0,0,2121.7232460975647,True,harvest_baseline_agents5_seed2,harvest,5,2,False
138,278000,2000,55.4,277.0,0.0577617328519857,0,0,0,0,0,2137.1756570339203,True,harvest_baseline_agents5_seed2,harvest,5,2,False
139,280000,2000,114.8,574.0,0.402787456445993,0,0,0,0,0,2153.503520011902,True,harvest_baseline_agents5_seed2,harvest,5,2,False
140,282000,2000,54.8,274.0,0.1167883211678832,0,0,0,0,0,2170.064064025879,True,harvest_baseline_agents5_seed2,harvest,5,2,False
141,284000,2000,79.4,397.0,0.180352644836272,0,0,0,0,0,2186.495929002762,True,harvest_baseline_agents5_seed2,harvest,5,2,False
142,286000,2000,108.0,540.0,0.2459259259259258,0,0,0,0,0,2202.811914920807,True,harvest_baseline_agents5_seed2,harvest,5,2,False
143,288000,2000,62.8,314.0,0.1681528662420381,0,0,0,0,0,2219.4048371315,True,harvest_baseline_agents5_seed2,harvest,5,2,False
144,290000,2000,65.4,327.0,0.1333333333333333,0,0,0,0,0,2236.070684194565,True,harvest_baseline_agents5_seed2,harvest,5,2,False
145,292000,2000,64.8,324.0,0.2444444444444444,0,0,0,0,0,2252.610804080963,True,harvest_baseline_agents5_seed2,harvest,5,2,False
146,294000,2000,69.4,347.0,0.2409221902017291,0,0,0,0,0,2268.998863220215,True,harvest_baseline_agents5_seed2,harvest,5,2,False
147,296000,2000,50.4,252.0,0.0634920634920634,0,0,0,0,0,2285.492578029633,True,harvest_baseline_agents5_seed2,harvest,5,2,False
148,298000,2000,61.2,306.0,0.0718954248366012,0,0,0,0,0,2302.233157157898,True,harvest_baseline_agents5_seed2,harvest,5,2,False
149,300000,2000,77.6,388.0,0.3092783505154639,0,0,0,0,0,2317.436022043228,True,harvest_baseline_agents5_seed2,harvest,5,2,False
150,302000,2000,62.4,312.0,0.1346153846153845,0,0,0,0,0,2334.149430036545,True,harvest_baseline_agents5_seed2,harvest,5,2,False
151,304000,2000,56.4,282.0,0.2156028368794327,0,0,0,0,0,2351.048700094223,True,harvest_baseline_agents5_seed2,harvest,5,2,False
152,306000,2000,55.8,279.0,0.1390681003584228,0,0,0,0,0,2367.568876028061,True,harvest_baseline_agents5_seed2,harvest,5,2,False
153,308000,2000,54.0,270.0,0.1214814814814815,0,0,0,0,0,2384.026246070862,True,harvest_baseline_agents5_seed2,harvest,5,2,False
154,310000,2000,65.6,328.0,0.0926829268292683,0,0,0,0,0,2399.2047941684723,True,harvest_baseline_agents5_seed2,harvest,5,2,False
155,312000,2000,66.4,332.0,0.1036144578313253,0,0,0,0,0,2415.5822751522064,True,harvest_baseline_agents5_seed2,harvest,5,2,False
156,314000,2000,123.2,616.0,0.3493506493506493,0,0,0,0,0,2431.023113965988,True,harvest_baseline_agents5_seed2,harvest,5,2,False
157,316000,2000,45.6,228.0,0.1350877192982456,0,0,0,0,0,2447.447939157486,True,harvest_baseline_agents5_seed2,harvest,5,2,False
158,318000,2000,160.2,801.0,0.3665418227215979,0,0,0,0,0,2461.709415912628,True,harvest_baseline_agents5_seed2,harvest,5,2,False
159,320000,2000,64.4,322.0,0.3428571428571429,0,0,0,0,0,2476.671725988388,True,harvest_baseline_agents5_seed2,harvest,5,2,False
160,322000,2000,62.0,310.0,0.2335483870967742,0,0,0,0,0,2492.946738243103,True,harvest_baseline_agents5_seed2,harvest,5,2,False
161,324000,2000,26.2,131.0,0.3870967741935485,0,0,0,0,0,2509.349718093872,True,harvest_baseline_agents5_seed2,harvest,5,2,False
162,326000,2000,60.4,302.0,0.0913907284768211,0,0,0,0,0,2525.540190935135,True,harvest_baseline_agents5_seed2,harvest,5,2,False
163,328000,2000,57.4,287.0,0.0362369337979093,0,0,0,0,0,2541.8032162189484,True,harvest_baseline_agents5_seed2,harvest,5,2,False
164,330000,2000,100.4,502.0,0.3984063745019921,0,0,0,0,0,2557.8502340316772,True,harvest_baseline_agents5_seed2,harvest,5,2,False
165,332000,2000,57.0,285.0,0.1403508771929824,0,0,0,0,0,2573.01776099205,True,harvest_baseline_agents5_seed2,harvest,5,2,False
166,334000,2000,61.2,306.0,0.2718954248366014,0,0,0,0,0,2589.3298869132996,True,harvest_baseline_agents5_seed2,harvest,5,2,False
167,336000,2000,49.0,245.0,0.073469387755102,0,0,0,0,0,2605.57801604271,True,harvest_baseline_agents5_seed2,harvest,5,2,False
168,338000,2000,58.6,293.0,0.1051194539249147,0,0,0,0,0,2621.9690279960632,True,harvest_baseline_agents5_seed2,harvest,5,2,False
169,340000,2000,49.0,245.0,0.08,0,0,0,0,0,2638.4289898872375,True,harvest_baseline_agents5_seed2,harvest,5,2,False
170,342000,2000,79.8,399.0,0.2175438596491228,0,0,0,0,0,2653.4569170475006,True,harvest_baseline_agents5_seed2,harvest,5,2,False
171,344000,2000,56.6,283.0,0.2600706713780918,0,0,0,0,0,2669.7364132404327,True,harvest_baseline_agents5_seed2,harvest,5,2,False
172,346000,2000,85.4,427.0,0.1639344262295081,0,0,0,0,0,2685.9738590717316,True,harvest_baseline_agents5_seed2,harvest,5,2,False
173,348000,2000,56.6,283.0,0.2106007067137809,0,0,0,0,0,2702.3164999485016,True,harvest_baseline_agents5_seed2,harvest,5,2,False
174,350000,2000,69.2,346.0,0.23121387283237,0,0,0,0,0,2718.5064239501953,True,harvest_baseline_agents5_seed2,harvest,5,2,False
175,352000,2000,71.2,356.0,0.1202247191011236,0,0,0,0,0,2733.4845271110535,True,harvest_baseline_agents5_seed2,harvest,5,2,False
176,354000,2000,84.8,424.0,0.2179245283018869,0,0,0,0,0,2749.693088054657,True,harvest_baseline_agents5_seed2,harvest,5,2,False
177,356000,2000,67.0,335.0,0.1062686567164179,0,0,0,0,0,2766.4778611660004,True,harvest_baseline_agents5_seed2,harvest,5,2,False
178,358000,2000,64.6,323.0,0.2439628482972136,0,0,0,0,0,2782.934690952301,True,harvest_baseline_agents5_seed2,harvest,5,2,False
179,360000,2000,86.4,432.0,0.3685185185185184,0,0,0,0,0,2799.388283252716,True,harvest_baseline_agents5_seed2,harvest,5,2,False
180,362000,2000,123.0,615.0,0.2432520325203253,0,0,0,0,0,2815.7388451099396,True,harvest_baseline_agents5_seed2,harvest,5,2,False
181,364000,2000,71.8,359.0,0.1537604456824512,0,0,0,0,0,2830.9975810050964,True,harvest_baseline_agents5_seed2,harvest,5,2,False
182,366000,2000,86.4,432.0,0.3509259259259258,0,0,0,0,0,2847.384043931961,True,harvest_baseline_agents5_seed2,harvest,5,2,False
183,368000,2000,90.4,452.0,0.3566371681415929,0,0,0,0,0,2863.6932389736176,True,harvest_baseline_agents5_seed2,harvest,5,2,False
184,370000,2000,71.8,359.0,0.2406685236768801,0,0,0,0,0,2880.2576439380646,True,harvest_baseline_agents5_seed2,harvest,5,2,False
185,372000,2000,92.4,462.0,0.2926406926406926,0,0,0,0,0,2897.024934053421,True,harvest_baseline_agents5_seed2,harvest,5,2,False
186,374000,2000,79.4,397.0,0.36272040302267,0,0,0,0,0,2913.2828590869904,True,harvest_baseline_agents5_seed2,harvest,5,2,False
187,376000,2000,64.8,324.0,0.1358024691358024,0,0,0,0,0,2930.5931351184845,True,harvest_baseline_agents5_seed2,harvest,5,2,False
188,378000,2000,82.4,412.0,0.4058252427184465,0,0,0,0,0,2948.0790572166443,True,harvest_baseline_agents5_seed2,harvest,5,2,False
189,380000,2000,59.4,297.0,0.144107744107744,0,0,0,0,0,2964.6178538799286,True,harvest_baseline_agents5_seed2,harvest,5,2,False
190,382000,2000,66.2,331.0,0.1800604229607252,0,0,0,0,0,2982.520814180374,True,harvest_baseline_agents5_seed2,harvest,5,2,False
191,384000,2000,130.0,650.0,0.4537404580152673,0,0,0,0,0,2997.460695028305,True,harvest_baseline_agents5_seed2,harvest,5,2,False
192,386000,2000,55.4,277.0,0.1776173285198556,0,0,0,0,0,3013.9826440811157,True,harvest_baseline_agents5_seed2,harvest,5,2,False
